Continent,country,Goal,year,Indicator 3.1.1: Maternal mortality ratio,Indicator 3.2.1: Under-5 mortality rate,Indicator 3.2.2: Neonatal mortality rate,Indicator 3.3.1: Number of new HIV infections,Indicator 3.3.2: Tuberculosis incidence,Indicator 3.7.2: Adolescent birth rate,Indicator 3.c.1: Health worker density and distribution,Indicator 3.d.1: International Health Regulations(IHR) capacity and health emergency preparedness,SDG3 Composite Index
Asia,Afghanistan,3,2000,4.581126837934892,0.6119987392577856,0.6465443614841703,-0.29691419426233506,0.35910864720503693,5.568081875479095,-3.9507617797302226,-4.978740993991336,9.903617199867423
Asia,Afghanistan,3,2001,4.29569532793169,0.5905125471691479,0.6063609644469679,-0.29642147938007946,0.353707559340068,5.0183610536735666,-1.4432455791975434,-4.076643953436919,8.263832257797587
Asia,Afghanistan,3,2002,4.310912909476164,0.5623465906876214,0.5981831075741945,-0.2956137175824941,0.353707559340068,3.3596262237934433,-3.11025484224853,-3.6714398862625073,7.659219065500265
Asia,Afghanistan,3,2003,3.9920971903540594,0.5697355306569659,0.6466487226495087,-0.29545949650339665,0.353707559340068,1.886432248153822,-2.523057926841791,-2.7518721896112837,6.285635132077652
Asia,Afghanistan,3,2004,3.673335721180222,0.5812107020972526,0.6549062998569157,-0.29521214834869863,0.353707559340068,3.8849904821244134,-3.0344372611418433,-3.687085043733604,7.558793747412303
Asia,Afghanistan,3,2005,3.625926016210718,0.5658711090969918,0.6361299868597682,-0.2948904966762341,0.353707559340068,2.493705797934159,-1.3003021190394626,-2.6434292979490137,5.8471323975023095
Asia,Afghanistan,3,2006,3.3966417502397053,0.5512910096622491,0.6424307922170787,-0.29469565634075773,0.353707559340068,1.2049661210567515,-1.4088908103914348,-1.9886141456901183,5.03563749245062
Asia,Afghanistan,3,2007,3.3145804207535803,0.541196810297285,0.6350762289819756,-0.2941226936593143,0.353707559340068,2.317341585484942,-1.3957703961740262,-2.483756838857744,5.530367244964263
Asia,Afghanistan,3,2008,3.0744441238868347,0.5000050667941686,0.5656992454019641,-0.29360686212708687,0.353707559340068,0.6366565780936494,-1.3949072110281442,-1.6033599150463829,4.561853912848554
Asia,Afghanistan,3,2009,2.880974519673552,0.46426923096222084,0.5663442553821811,-0.29300351756282345,0.353707559340068,0.4603344366281204,-1.3215940193045552,-1.456125303155996,4.339463536140343
Asia,Afghanistan,3,2010,2.824579264662243,0.4495525541285952,0.5560023537892641,-0.29285061743515295,0.353707559340068,1.3924365290529952,-1.4297798909217823,-1.057226011817299,4.399900694423113
Asia,Afghanistan,3,2011,2.7658726556684283,0.42848739011170217,0.5386465122092235,-0.29256958501906744,0.353707559340068,-0.9376095836297998,-1.4249460541048422,-2.1030311264421075,4.65743646685688
Asia,Afghanistan,3,2012,2.5686699719832897,0.41783640679429923,0.5519453134867308,-0.2912228750392829,0.353707559340068,1.8723240485158377,-1.4294346168634293,-2.0868796961004117,4.735255633525381
Asia,Afghanistan,3,2013,2.51845607070098,0.41293338086417253,0.5473592200543566,-0.29155014075531194,0.353707559340068,0.566452572945143,-1.3358653470498065,-1.5175417765556318,4.126329539457963
Asia,Afghanistan,3,2014,2.3797641152268456,0.40079791417966226,0.5392378921461416,-0.29131402068774304,0.353707559340068,0.3811067804322478,-1.4363400980304866,-0.9966581480359393,3.9009423535274683
Asia,Afghanistan,3,2015,2.341839083375988,0.3912118238144523,0.5379565689494858,-0.29033222353965593,0.353707559340068,1.3092297372996295,-1.4416918459349555,-1.1783617393800179,4.095175461232601
Asia,Afghanistan,3,2016,2.2402596274233706,0.37703118759899906,0.5147333107404155,-0.2905878276407724,0.353707559340068,1.2774535342367752,-1.4403107497015442,-1.17028602420917,4.018728687595336
Asia,Afghanistan,3,2017,1.973295946046,0.3592925561079829,0.5012359333566393,-0.2905098915065819,0.353707559340068,1.2226524771095888,-1.3779887821688543,-1.1985510273071378,3.8369475457357547
Asia,Afghanistan,3,2018,1.901145634604797,0.347249304840162,0.49322041607439243,-0.2893048535673387,0.353707559340068,1.2768690530291875,0.2718169871556612,-1.5377310644827513,3.748940891917948
Asia,Afghanistan,3,2019,1.8259535183581324,0.33657839970668124,0.4853788340677097,-0.28863215905315986,0.353707559340068,1.143907320682208,-1.4259818762799008,-1.1500967362820504,3.7358038447870516
Asia,Afghanistan,3,2020,1.732272101183391,0.32650083608503977,0.4777836603680762,-0.2886328195288733,0.353707559340068,0.979664772231637,-1.348985761267215,-0.9078252811566119,3.551914665907175
Asia,Afghanistan,3,2021,0.8067704944136185,0.31854812925865167,0.4787852376631996,-0.2872068524634713,0.353707559340068,0.8944087236533003,-1.031634705825551,-1.2639643201910062,3.1677324505277937
